1.862499999999999920e-02 7.224999999999999478e-02 8.225000000000000366e-02 7.850000000000000033e-02 7.412499999999999645e-02 2.500000000000000139e-02 7.162499999999999423e-02 7.749999999999999944e-02 7.499999999999999722e-02 7.487499999999999711e-02 4.362499999999999711e-02 6.862500000000000544e-02 7.762499999999999956e-02 7.712499999999999911e-02 7.362499999999999600e-02 6.400000000000000133e-02 7.437499999999999667e-02 7.825000000000000011e-02 7.687499999999999889e-02 7.224999999999999478e-02 8.987499999999999656e-02 7.249999999999999500e-02 7.149999999999999412e-02 7.000000000000000666e-02 7.025000000000000688e-02 1.217499999999999971e-01 7.724999999999999922e-02 7.224999999999999478e-02 7.349999999999999589e-02 7.524999999999999745e-02 1.640000000000000069e-01 7.124999999999999389e-02 7.062499999999999334e-02 6.900000000000000577e-02 6.962500000000000633e-02 2.225000000000000033e-01 7.112499999999999378e-02 7.099999999999999367e-02 7.762499999999999956e-02 7.637499999999999845e-02
1.849999999999999908e-02 6.962500000000000633e-02 7.362499999999999600e-02 7.199999999999999456e-02 7.349999999999999589e-02 2.925000000000000169e-02 6.887500000000000566e-02 7.437499999999999667e-02 7.349999999999999589e-02 7.312499999999999556e-02 4.562499999999999889e-02 7.412499999999999645e-02 8.037500000000000200e-02 7.825000000000000011e-02 7.474999999999999700e-02 6.387500000000000122e-02 7.224999999999999478e-02 7.587499999999999800e-02 7.787499999999999978e-02 7.587499999999999800e-02 8.487500000000000600e-02 7.362499999999999600e-02 7.074999999999999345e-02 7.224999999999999478e-02 6.887500000000000566e-02 1.179999999999999938e-01 7.374999999999999611e-02 7.324999999999999567e-02 7.137499999999999400e-02 7.487499999999999711e-02 1.687500000000000111e-01 7.612499999999999822e-02 7.324999999999999567e-02 7.349999999999999589e-02 7.574999999999999789e-02 2.207500000000000018e-01 6.650000000000000355e-02 7.524999999999999745e-02 7.087499999999999356e-02 7.262499999999999512e-02
1.799999999999999864e-02 7.099999999999999367e-02 7.512499999999999734e-02 7.000000000000000666e-02 6.962500000000000633e-02 2.800000000000000058e-02 7.249999999999999500e-02 7.674999999999999878e-02 7.787499999999999978e-02 6.575000000000000289e-02 4.487499999999999822e-02 7.212499999999999467e-02 7.812500000000000000e-02 7.274999999999999523e-02 7.312499999999999556e-02 6.037499999999999811e-02 6.937500000000000611e-02 7.499999999999999722e-02 7.787499999999999978e-02 7.649999999999999856e-02 8.612499999999999323e-02 7.549999999999999767e-02 7.737499999999999933e-02 6.937500000000000611e-02 7.287499999999999534e-02 1.207499999999999962e-01 6.825000000000000511e-02 7.349999999999999589e-02 7.374999999999999611e-02 6.825000000000000511e-02 1.633749999999999925e-01 7.162499999999999423e-02 7.287499999999999534e-02 7.337499999999999578e-02 6.887500000000000566e-02 2.220000000000000029e-01 7.249999999999999500e-02 7.237499999999999489e-02 6.737500000000000433e-02 7.074999999999999345e-02
1.912499999999999964e-02 6.512500000000000233e-02 7.524999999999999745e-02 7.387499999999999623e-02 7.649999999999999856e-02 2.775000000000000036e-02 7.224999999999999478e-02 7.199999999999999456e-02 7.374999999999999611e-02 7.462499999999999689e-02 3.887499999999999983e-02 7.237499999999999489e-02 7.274999999999999523e-02 7.599999999999999811e-02 7.574999999999999789e-02 6.587500000000000300e-02 7.124999999999999389e-02 7.224999999999999478e-02 7.624999999999999833e-02 7.850000000000000033e-02 9.112499999999999767e-02 7.437499999999999667e-02 6.925000000000000600e-02 7.449999999999999678e-02 7.099999999999999367e-02 1.226249999999999979e-01 7.337499999999999578e-02 7.237499999999999489e-02 7.049999999999999323e-02 7.624999999999999833e-02 1.707500000000000129e-01 7.287499999999999534e-02 6.975000000000000644e-02 7.262499999999999512e-02 7.212499999999999467e-02 2.236249999999999905e-01 7.112499999999999378e-02 7.037499999999999312e-02 6.937500000000000611e-02 7.724999999999999922e-02
1.987500000000000031e-02 6.737500000000000433e-02 7.787499999999999978e-02 7.612499999999999822e-02 7.524999999999999745e-02 2.787500000000000047e-02 7.199999999999999456e-02 7.599999999999999811e-02 7.649999999999999856e-02 7.412499999999999645e-02 4.424999999999999767e-02 7.287499999999999534e-02 7.512499999999999734e-02 7.249999999999999500e-02 6.562500000000000278e-02 6.262500000000000011e-02 7.324999999999999567e-02 7.224999999999999478e-02 7.387499999999999623e-02 7.262499999999999512e-02 8.924999999999999600e-02 7.337499999999999578e-02 7.412499999999999645e-02 7.025000000000000688e-02 7.049999999999999323e-02 1.170000000000000068e-01 7.737499999999999933e-02 7.474999999999999700e-02 7.199999999999999456e-02 7.925000000000000100e-02 1.683749999999999969e-01 7.537499999999999756e-02 7.262499999999999512e-02 7.037499999999999312e-02 6.850000000000000533e-02 2.207500000000000018e-01 7.237499999999999489e-02 7.012500000000000677e-02 7.212499999999999467e-02 7.387499999999999623e-02
1.899999999999999953e-02 6.600000000000000311e-02 7.462499999999999689e-02 7.487499999999999711e-02 6.837500000000000522e-02 2.812500000000000069e-02 7.324999999999999567e-02 7.287499999999999534e-02 7.224999999999999478e-02 7.249999999999999500e-02 4.587499999999999911e-02 7.212499999999999467e-02 7.412499999999999645e-02 7.649999999999999856e-02 7.174999999999999434e-02 6.575000000000000289e-02 7.149999999999999412e-02 7.387499999999999623e-02 7.587499999999999800e-02 7.387499999999999623e-02 8.999999999999999667e-02 7.599999999999999811e-02 7.900000000000000078e-02 7.074999999999999345e-02 7.312499999999999556e-02 1.237499999999999989e-01 7.312499999999999556e-02 7.524999999999999745e-02 6.875000000000000555e-02 7.249999999999999500e-02 1.627500000000000058e-01 7.224999999999999478e-02 6.750000000000000444e-02 7.074999999999999345e-02 7.387499999999999623e-02 2.203749999999999876e-01 7.337499999999999578e-02 7.387499999999999623e-02 6.987500000000000655e-02 7.487499999999999711e-02
1.712500000000000133e-02 6.550000000000000266e-02 7.862500000000000044e-02 7.637499999999999845e-02 7.124999999999999389e-02 2.487500000000000128e-02 6.825000000000000511e-02 7.724999999999999922e-02 7.137499999999999400e-02 6.662500000000000366e-02 4.399999999999999745e-02 7.687499999999999889e-02 7.374999999999999611e-02 7.825000000000000011e-02 7.574999999999999789e-02 6.074999999999999845e-02 7.212499999999999467e-02 7.337499999999999578e-02 7.299999999999999545e-02 7.262499999999999512e-02 8.899999999999999578e-02 7.737499999999999933e-02 7.674999999999999878e-02 7.474999999999999700e-02 6.962500000000000633e-02 1.286249999999999893e-01 7.737499999999999933e-02 7.387499999999999623e-02 7.512499999999999734e-02 7.299999999999999545e-02 1.612500000000000044e-01 7.149999999999999412e-02 7.299999999999999545e-02 7.137499999999999400e-02 6.950000000000000622e-02 2.192500000000000004e-01 7.074999999999999345e-02 7.599999999999999811e-02 7.687499999999999889e-02 7.862500000000000044e-02
2.062500000000000097e-02 6.825000000000000511e-02 7.412499999999999645e-02 7.287499999999999534e-02 7.012500000000000677e-02 2.699999999999999969e-02 7.474999999999999700e-02 7.212499999999999467e-02 7.312499999999999556e-02 7.487499999999999711e-02 3.925000000000000017e-02 7.462499999999999689e-02 7.737499999999999933e-02 7.687499999999999889e-02 7.424999999999999656e-02 6.250000000000000000e-02 7.487499999999999711e-02 7.787499999999999978e-02 7.362499999999999600e-02 6.812500000000000500e-02 9.362499999999999989e-02 6.900000000000000577e-02 7.287499999999999534e-02 6.987500000000000655e-02 7.524999999999999745e-02 1.267500000000000016e-01 7.262499999999999512e-02 7.512499999999999734e-02 7.562499999999999778e-02 6.700000000000000400e-02 1.672500000000000098e-01 7.324999999999999567e-02 7.249999999999999500e-02 7.374999999999999611e-02 7.087499999999999356e-02 2.252500000000000058e-01 7.537499999999999756e-02 6.612500000000000322e-02 7.449999999999999678e-02 6.725000000000000422e-02
1.949999999999999997e-02 7.324999999999999567e-02 6.962500000000000633e-02 7.387499999999999623e-02 7.562499999999999778e-02 2.962499999999999856e-02 6.937500000000000611e-02 6.925000000000000600e-02 7.549999999999999767e-02 7.112499999999999378e-02 4.012500000000000094e-02 7.324999999999999567e-02 7.437499999999999667e-02 7.012500000000000677e-02 7.074999999999999345e-02 5.899999999999999689e-02 7.362499999999999600e-02 7.337499999999999578e-02 7.174999999999999434e-02 7.224999999999999478e-02 8.550000000000000655e-02 7.287499999999999534e-02 7.699999999999999900e-02 7.412499999999999645e-02 7.337499999999999578e-02 1.156250000000000056e-01 7.637499999999999845e-02 7.262499999999999512e-02 7.099999999999999367e-02 7.487499999999999711e-02 1.637500000000000067e-01 7.687499999999999889e-02 7.249999999999999500e-02 7.012500000000000677e-02 7.724999999999999922e-02 2.227500000000000036e-01 7.087499999999999356e-02 6.987500000000000655e-02 6.775000000000000466e-02 7.462499999999999689e-02
1.849999999999999908e-02 7.237499999999999489e-02 7.574999999999999789e-02 7.187499999999999445e-02 7.462499999999999689e-02 2.624999999999999903e-02 6.962500000000000633e-02 7.199999999999999456e-02 7.324999999999999567e-02 8.362500000000000488e-02 4.387499999999999734e-02 6.987500000000000655e-02 7.599999999999999811e-02 7.374999999999999611e-02 7.562499999999999778e-02 6.575000000000000289e-02 7.437499999999999667e-02 8.062500000000000222e-02 7.687499999999999889e-02 7.349999999999999589e-02 8.762499999999999456e-02 7.549999999999999767e-02 6.987500000000000655e-02 7.412499999999999645e-02 7.324999999999999567e-02 1.290000000000000036e-01 7.424999999999999656e-02 6.825000000000000511e-02 7.124999999999999389e-02 7.462499999999999689e-02 1.616249999999999909e-01 7.499999999999999722e-02 7.512499999999999734e-02 7.025000000000000688e-02 7.337499999999999578e-02 2.210000000000000020e-01 7.649999999999999856e-02 6.687500000000000389e-02 7.549999999999999767e-02 7.574999999999999789e-02
2.025000000000000064e-02 6.775000000000000466e-02 7.249999999999999500e-02 7.025000000000000688e-02 7.224999999999999478e-02 3.087499999999999967e-02 6.912500000000000588e-02 7.212499999999999467e-02 7.000000000000000666e-02 7.487499999999999711e-02 4.750000000000000056e-02 7.624999999999999833e-02 7.287499999999999534e-02 7.637499999999999845e-02 6.950000000000000622e-02 5.949999999999999734e-02 7.512499999999999734e-02 7.424999999999999656e-02 7.012500000000000677e-02 7.449999999999999678e-02 8.687499999999999389e-02 7.462499999999999689e-02 6.937500000000000611e-02 7.712499999999999911e-02 7.074999999999999345e-02 1.229999999999999982e-01 6.862500000000000544e-02 7.299999999999999545e-02 7.374999999999999611e-02 7.112499999999999378e-02 1.678749999999999964e-01 7.437499999999999667e-02 6.850000000000000533e-02 7.137499999999999400e-02 7.825000000000000011e-02 2.231249999999999900e-01 7.424999999999999656e-02 7.049999999999999323e-02 7.399999999999999634e-02 6.875000000000000555e-02
1.425000000000000051e-02 7.087499999999999356e-02 7.237499999999999489e-02 6.962500000000000633e-02 7.012500000000000677e-02 2.937499999999999833e-02 7.312499999999999556e-02 7.774999999999999967e-02 6.987500000000000655e-02 7.887500000000000067e-02 4.237500000000000294e-02 7.662499999999999867e-02 7.787499999999999978e-02 7.337499999999999578e-02 7.174999999999999434e-02 6.362500000000000100e-02 7.574999999999999789e-02 7.512499999999999734e-02 7.312499999999999556e-02 7.187499999999999445e-02 8.699999999999999400e-02 7.587499999999999800e-02 7.124999999999999389e-02 7.337499999999999578e-02 6.912500000000000588e-02 1.229999999999999982e-01 7.074999999999999345e-02 7.099999999999999367e-02 7.087499999999999356e-02 6.987500000000000655e-02 1.737499999999999878e-01 7.449999999999999678e-02 6.762500000000000455e-02 7.662499999999999867e-02 7.162499999999999423e-02 2.190000000000000002e-01 7.537499999999999756e-02 7.174999999999999434e-02 7.399999999999999634e-02 6.987500000000000655e-02
1.824999999999999886e-02 7.187499999999999445e-02 8.012500000000000178e-02 7.612499999999999822e-02 7.762499999999999956e-02 2.837500000000000092e-02 6.862500000000000544e-02 7.462499999999999689e-02 7.324999999999999567e-02 7.499999999999999722e-02 4.499999999999999833e-02 7.825000000000000011e-02 6.800000000000000488e-02 7.762499999999999956e-02 6.812500000000000500e-02 5.887499999999999678e-02 7.437499999999999667e-02 7.524999999999999745e-02 7.037499999999999312e-02 7.649999999999999856e-02 8.962499999999999634e-02 7.000000000000000666e-02 7.187499999999999445e-02 7.249999999999999500e-02 7.699999999999999900e-02 1.272500000000000020e-01 7.237499999999999489e-02 7.274999999999999523e-02 7.124999999999999389e-02 7.499999999999999722e-02 1.705000000000000127e-01 7.049999999999999323e-02 6.762500000000000455e-02 7.099999999999999367e-02 6.587500000000000300e-02 2.238749999999999907e-01 7.099999999999999367e-02 7.449999999999999678e-02 6.875000000000000555e-02 8.287500000000000422e-02
1.687500000000000111e-02 6.862500000000000544e-02 8.075000000000000233e-02 7.724999999999999922e-02 7.499999999999999722e-02 2.949999999999999845e-02 6.762500000000000455e-02 7.587499999999999800e-02 7.449999999999999678e-02 7.724999999999999922e-02 4.349999999999999700e-02 7.387499999999999623e-02 7.437499999999999667e-02 7.687499999999999889e-02 7.349999999999999589e-02 6.312500000000000056e-02 7.524999999999999745e-02 7.374999999999999611e-02 7.262499999999999512e-02 7.687499999999999889e-02 8.687499999999999389e-02 7.637499999999999845e-02 7.224999999999999478e-02 7.875000000000000056e-02 7.262499999999999512e-02 1.243749999999999994e-01 7.449999999999999678e-02 7.349999999999999589e-02 7.574999999999999789e-02 7.337499999999999578e-02 1.715000000000000135e-01 7.037499999999999312e-02 7.124999999999999389e-02 7.287499999999999534e-02 7.749999999999999944e-02 2.270000000000000073e-01 7.462499999999999689e-02 7.199999999999999456e-02 7.337499999999999578e-02 7.037499999999999312e-02
1.975000000000000019e-02 6.512500000000000233e-02 7.424999999999999656e-02 7.424999999999999656e-02 7.262499999999999512e-02 2.737500000000000003e-02 7.337499999999999578e-02 7.499999999999999722e-02 6.887500000000000566e-02 7.412499999999999645e-02 4.299999999999999656e-02 7.000000000000000666e-02 7.699999999999999900e-02 7.324999999999999567e-02 7.087499999999999356e-02 6.112499999999999878e-02 7.387499999999999623e-02 7.587499999999999800e-02 7.324999999999999567e-02 7.012500000000000677e-02 8.799999999999999489e-02 7.637499999999999845e-02 7.449999999999999678e-02 7.549999999999999767e-02 8.037500000000000200e-02 1.181249999999999939e-01 7.837500000000000022e-02 7.212499999999999467e-02 6.787500000000000477e-02 6.787500000000000477e-02 1.657500000000000084e-01 7.237499999999999489e-02 7.412499999999999645e-02 6.937500000000000611e-02 7.049999999999999323e-02 2.263749999999999929e-01 7.312499999999999556e-02 7.137499999999999400e-02 7.187499999999999445e-02 7.362499999999999600e-02
1.512499999999999956e-02 7.112499999999999378e-02 7.449999999999999678e-02 7.037499999999999312e-02 7.337499999999999578e-02 2.562499999999999847e-02 7.462499999999999689e-02 7.499999999999999722e-02 7.562499999999999778e-02 8.387500000000000511e-02 4.250000000000000305e-02 6.925000000000000600e-02 7.487499999999999711e-02 7.074999999999999345e-02 7.287499999999999534e-02 6.112499999999999878e-02 7.387499999999999623e-02 7.637499999999999845e-02 7.774999999999999967e-02 6.875000000000000555e-02 8.912499999999999589e-02 7.349999999999999589e-02 7.474999999999999700e-02 7.274999999999999523e-02 7.199999999999999456e-02 1.182499999999999940e-01 7.074999999999999345e-02 7.512499999999999734e-02 6.812500000000000500e-02 7.537499999999999756e-02 1.686249999999999971e-01 7.212499999999999467e-02 6.675000000000000377e-02 6.962500000000000633e-02 7.249999999999999500e-02 2.242500000000000049e-01 7.174999999999999434e-02 7.137499999999999400e-02 6.762500000000000455e-02 7.599999999999999811e-02
2.075000000000000108e-02 6.412500000000000144e-02 8.050000000000000211e-02 7.624999999999999833e-02 6.812500000000000500e-02 2.775000000000000036e-02 6.675000000000000377e-02 7.712499999999999911e-02 7.499999999999999722e-02 7.637499999999999845e-02 4.250000000000000305e-02 6.925000000000000600e-02 7.812500000000000000e-02 7.124999999999999389e-02 7.374999999999999611e-02 6.124999999999999889e-02 7.687499999999999889e-02 7.249999999999999500e-02 7.512499999999999734e-02 7.412499999999999645e-02 8.974999999999999645e-02 7.212499999999999467e-02 7.562499999999999778e-02 7.262499999999999512e-02 7.187499999999999445e-02 1.194999999999999951e-01 7.087499999999999356e-02 7.474999999999999700e-02 7.362499999999999600e-02 7.074999999999999345e-02 1.698749999999999982e-01 7.624999999999999833e-02 7.062499999999999334e-02 7.137499999999999400e-02 7.412499999999999645e-02 2.228749999999999898e-01 7.312499999999999556e-02 6.950000000000000622e-02 7.112499999999999378e-02 6.700000000000000400e-02
1.812499999999999875e-02 7.099999999999999367e-02 7.099999999999999367e-02 6.962500000000000633e-02 7.374999999999999611e-02 3.024999999999999911e-02 6.850000000000000533e-02 7.474999999999999700e-02 7.174999999999999434e-02 6.800000000000000488e-02 4.499999999999999833e-02 7.037499999999999312e-02 8.162500000000000311e-02 7.112499999999999378e-02 7.574999999999999789e-02 6.099999999999999867e-02 6.837500000000000522e-02 7.337499999999999578e-02 7.112499999999999378e-02 7.137499999999999400e-02 8.749999999999999445e-02 7.499999999999999722e-02 7.499999999999999722e-02 7.312499999999999556e-02 7.437499999999999667e-02 1.226249999999999979e-01 7.387499999999999623e-02 6.975000000000000644e-02 6.912500000000000588e-02 7.274999999999999523e-02 1.691249999999999976e-01 7.049999999999999323e-02 6.637500000000000344e-02 7.449999999999999678e-02 7.149999999999999412e-02 2.187500000000000000e-01 7.287499999999999534e-02 7.412499999999999645e-02 7.025000000000000688e-02 7.387499999999999623e-02
1.824999999999999886e-02 7.212499999999999467e-02 7.387499999999999623e-02 7.850000000000000033e-02 7.349999999999999589e-02 3.087499999999999967e-02 7.437499999999999667e-02 6.650000000000000355e-02 7.262499999999999512e-02 7.449999999999999678e-02 4.424999999999999767e-02 7.299999999999999545e-02 7.562499999999999778e-02 7.087499999999999356e-02 7.449999999999999678e-02 6.187499999999999944e-02 7.512499999999999734e-02 7.912500000000000089e-02 7.237499999999999489e-02 7.449999999999999678e-02 8.387500000000000511e-02 7.587499999999999800e-02 7.449999999999999678e-02 7.512499999999999734e-02 7.062499999999999334e-02 1.221249999999999974e-01 7.074999999999999345e-02 7.274999999999999523e-02 7.262499999999999512e-02 6.925000000000000600e-02 1.700000000000000122e-01 7.237499999999999489e-02 6.937500000000000611e-02 7.087499999999999356e-02 7.199999999999999456e-02 2.181250000000000133e-01 7.825000000000000011e-02 7.462499999999999689e-02 7.187499999999999445e-02 7.524999999999999745e-02
1.824999999999999886e-02 6.912500000000000588e-02 7.674999999999999878e-02 7.162499999999999423e-02 7.699999999999999900e-02 2.750000000000000014e-02 7.025000000000000688e-02 7.512499999999999734e-02 7.324999999999999567e-02 7.124999999999999389e-02 3.987500000000000072e-02 6.937500000000000611e-02 7.412499999999999645e-02 7.337499999999999578e-02 7.887500000000000067e-02 6.525000000000000244e-02 7.112499999999999378e-02 7.299999999999999545e-02 7.437499999999999667e-02 7.512499999999999734e-02 9.149999999999999800e-02 7.262499999999999512e-02 6.950000000000000622e-02 7.474999999999999700e-02 6.925000000000000600e-02 1.150000000000000050e-01 7.987500000000000155e-02 7.249999999999999500e-02 6.975000000000000644e-02 7.262499999999999512e-02 1.685000000000000109e-01 7.374999999999999611e-02 7.249999999999999500e-02 6.900000000000000577e-02 7.424999999999999656e-02 2.275000000000000078e-01 7.399999999999999634e-02 7.524999999999999745e-02 7.262499999999999512e-02 7.387499999999999623e-02
1.987500000000000031e-02 7.187499999999999445e-02 6.962500000000000633e-02 7.637499999999999845e-02 6.950000000000000622e-02 2.949999999999999845e-02 6.712500000000000411e-02 7.087499999999999356e-02 7.074999999999999345e-02 7.424999999999999656e-02 3.912500000000000006e-02 6.812500000000000500e-02 7.287499999999999534e-02 7.212499999999999467e-02 7.337499999999999578e-02 6.387500000000000122e-02 7.274999999999999523e-02 6.862500000000000544e-02 7.324999999999999567e-02 7.612499999999999822e-02 8.187500000000000333e-02 7.624999999999999833e-02 7.299999999999999545e-02 8.062500000000000222e-02 7.299999999999999545e-02 1.267500000000000016e-01 7.487499999999999711e-02 7.337499999999999578e-02 6.787500000000000477e-02 7.374999999999999611e-02 1.608749999999999902e-01 7.549999999999999767e-02 7.012500000000000677e-02 7.387499999999999623e-02 7.037499999999999312e-02 2.273749999999999938e-01 7.437499999999999667e-02 6.587500000000000300e-02 7.812500000000000000e-02 7.162499999999999423e-02
1.637500000000000067e-02 7.224999999999999478e-02 7.412499999999999645e-02 7.349999999999999589e-02 7.249999999999999500e-02 2.712499999999999981e-02 7.437499999999999667e-02 7.649999999999999856e-02 7.099999999999999367e-02 7.437499999999999667e-02 3.887499999999999983e-02 7.462499999999999689e-02 7.449999999999999678e-02 7.362499999999999600e-02 6.912500000000000588e-02 6.212499999999999967e-02 7.537499999999999756e-02 7.187499999999999445e-02 7.549999999999999767e-02 7.262499999999999512e-02 9.124999999999999778e-02 7.124999999999999389e-02 7.337499999999999578e-02 7.574999999999999789e-02 7.449999999999999678e-02 1.219999999999999973e-01 7.437499999999999667e-02 7.262499999999999512e-02 7.562499999999999778e-02 7.287499999999999534e-02 1.672500000000000098e-01 6.800000000000000488e-02 7.174999999999999434e-02 7.037499999999999312e-02 7.362499999999999600e-02 2.218749999999999889e-01 7.387499999999999623e-02 7.149999999999999412e-02 6.662500000000000366e-02 7.124999999999999389e-02
2.050000000000000086e-02 6.850000000000000533e-02 7.937500000000000111e-02 7.374999999999999611e-02 7.787499999999999978e-02 3.049999999999999933e-02 6.962500000000000633e-02 8.075000000000000233e-02 7.112499999999999378e-02 7.037499999999999312e-02 4.324999999999999678e-02 7.212499999999999467e-02 7.424999999999999656e-02 7.212499999999999467e-02 7.724999999999999922e-02 6.112499999999999878e-02 7.424999999999999656e-02 7.224999999999999478e-02 7.312499999999999556e-02 7.262499999999999512e-02 9.249999999999999889e-02 7.649999999999999856e-02 7.262499999999999512e-02 7.474999999999999700e-02 7.649999999999999856e-02 1.241249999999999992e-01 7.237499999999999489e-02 7.099999999999999367e-02 7.049999999999999323e-02 7.324999999999999567e-02 1.668749999999999956e-01 7.437499999999999667e-02 7.875000000000000056e-02 7.599999999999999811e-02 7.712499999999999911e-02 2.186250000000000138e-01 7.612499999999999822e-02 7.349999999999999589e-02 6.775000000000000466e-02 7.212499999999999467e-02
1.650000000000000078e-02 6.987500000000000655e-02 7.149999999999999412e-02 7.574999999999999789e-02 7.062499999999999334e-02 2.462500000000000105e-02 7.574999999999999789e-02 7.249999999999999500e-02 7.524999999999999745e-02 7.249999999999999500e-02 4.337499999999999689e-02 7.199999999999999456e-02 7.287499999999999534e-02 7.025000000000000688e-02 7.524999999999999745e-02 5.887499999999999678e-02 7.249999999999999500e-02 7.724999999999999922e-02 7.349999999999999589e-02 7.512499999999999734e-02 8.874999999999999556e-02 7.274999999999999523e-02 7.199999999999999456e-02 6.900000000000000577e-02 7.787499999999999978e-02 1.211249999999999966e-01 7.187499999999999445e-02 7.687499999999999889e-02 6.775000000000000466e-02 7.399999999999999634e-02 1.625000000000000056e-01 7.062499999999999334e-02 7.324999999999999567e-02 6.875000000000000555e-02 7.424999999999999656e-02 2.230000000000000038e-01 7.524999999999999745e-02 7.087499999999999356e-02 7.724999999999999922e-02 6.987500000000000655e-02
1.787499999999999853e-02 7.299999999999999545e-02 7.437499999999999667e-02 7.162499999999999423e-02 7.662499999999999867e-02 2.587499999999999870e-02 7.000000000000000666e-02 8.187500000000000333e-02 7.950000000000000122e-02 7.074999999999999345e-02 4.549999999999999878e-02 7.074999999999999345e-02 7.199999999999999456e-02 6.987500000000000655e-02 7.374999999999999611e-02 5.787500000000000283e-02 7.499999999999999722e-02 7.049999999999999323e-02 7.399999999999999634e-02 7.424999999999999656e-02 8.712499999999999412e-02 7.412499999999999645e-02 7.512499999999999734e-02 7.549999999999999767e-02 7.212499999999999467e-02 1.224999999999999978e-01 7.387499999999999623e-02 7.224999999999999478e-02 7.662499999999999867e-02 7.137499999999999400e-02 1.700000000000000122e-01 7.199999999999999456e-02 7.537499999999999756e-02 6.637500000000000344e-02 7.624999999999999833e-02 2.205000000000000016e-01 7.449999999999999678e-02 6.775000000000000466e-02 7.149999999999999412e-02 7.399999999999999634e-02
1.937499999999999986e-02 7.512499999999999734e-02 7.412499999999999645e-02 7.599999999999999811e-02 7.549999999999999767e-02 3.237500000000000100e-02 7.337499999999999578e-02 7.825000000000000011e-02 7.487499999999999711e-02 6.725000000000000422e-02 4.050000000000000128e-02 7.249999999999999500e-02 7.549999999999999767e-02 7.287499999999999534e-02 7.237499999999999489e-02 6.162499999999999922e-02 6.975000000000000644e-02 7.387499999999999623e-02 7.112499999999999378e-02 7.337499999999999578e-02 9.149999999999999800e-02 7.299999999999999545e-02 8.225000000000000366e-02 7.687499999999999889e-02 7.487499999999999711e-02 1.273749999999999882e-01 7.224999999999999478e-02 7.462499999999999689e-02 7.449999999999999678e-02 6.450000000000000178e-02 1.657500000000000084e-01 7.062499999999999334e-02 7.362499999999999600e-02 7.199999999999999456e-02 6.575000000000000289e-02 2.112499999999999933e-01 7.287499999999999534e-02 7.199999999999999456e-02 7.087499999999999356e-02 7.449999999999999678e-02
1.750000000000000167e-02 7.224999999999999478e-02 8.037500000000000200e-02 7.374999999999999611e-02 7.287499999999999534e-02 2.812500000000000069e-02 6.837500000000000522e-02 7.524999999999999745e-02 7.524999999999999745e-02 7.362499999999999600e-02 4.112500000000000183e-02 6.862500000000000544e-02 7.287499999999999534e-02 7.462499999999999689e-02 6.500000000000000222e-02 6.137499999999999900e-02 7.312499999999999556e-02 7.237499999999999489e-02 7.349999999999999589e-02 7.837500000000000022e-02 8.824999999999999512e-02 7.087499999999999356e-02 7.637499999999999845e-02 7.362499999999999600e-02 7.637499999999999845e-02 1.203749999999999959e-01 7.487499999999999711e-02 7.662499999999999867e-02 7.424999999999999656e-02 7.462499999999999689e-02 1.670000000000000095e-01 7.487499999999999711e-02 6.925000000000000600e-02 6.925000000000000600e-02 7.724999999999999922e-02 2.230000000000000038e-01 7.124999999999999389e-02 7.437499999999999667e-02 7.337499999999999578e-02 7.000000000000000666e-02
1.849999999999999908e-02 6.712500000000000411e-02 7.049999999999999323e-02 7.374999999999999611e-02 7.062499999999999334e-02 2.649999999999999925e-02 7.424999999999999656e-02 7.537499999999999756e-02 7.512499999999999734e-02 7.662499999999999867e-02 4.775000000000000078e-02 7.549999999999999767e-02 7.112499999999999378e-02 7.424999999999999656e-02 6.950000000000000622e-02 6.537500000000000255e-02 7.512499999999999734e-02 7.649999999999999856e-02 7.299999999999999545e-02 7.412499999999999645e-02 8.575000000000000677e-02 7.612499999999999822e-02 7.612499999999999822e-02 6.525000000000000244e-02 7.437499999999999667e-02 1.147500000000000048e-01 7.412499999999999645e-02 7.237499999999999489e-02 6.837500000000000522e-02 7.287499999999999534e-02 1.700000000000000122e-01 7.699999999999999900e-02 6.700000000000000400e-02 7.362499999999999600e-02 7.599999999999999811e-02 2.193749999999999867e-01 7.387499999999999623e-02 7.449999999999999678e-02 7.199999999999999456e-02 6.787500000000000477e-02
1.712500000000000133e-02 6.850000000000000533e-02 7.112499999999999378e-02 7.662499999999999867e-02 7.562499999999999778e-02 3.074999999999999956e-02 7.287499999999999534e-02 8.025000000000000189e-02 6.912500000000000588e-02 7.349999999999999589e-02 4.225000000000000283e-02 7.399999999999999634e-02 6.950000000000000622e-02 7.399999999999999634e-02 7.499999999999999722e-02 6.012499999999999789e-02 7.674999999999999878e-02 7.512499999999999734e-02 7.537499999999999756e-02 7.324999999999999567e-02 8.949999999999999623e-02 7.199999999999999456e-02 7.612499999999999822e-02 6.500000000000000222e-02 7.124999999999999389e-02 1.255000000000000004e-01 7.512499999999999734e-02 7.199999999999999456e-02 7.199999999999999456e-02 6.937500000000000611e-02 1.656249999999999944e-01 7.399999999999999634e-02 7.399999999999999634e-02 7.562499999999999778e-02 7.412499999999999645e-02 2.184999999999999998e-01 7.687499999999999889e-02 6.950000000000000622e-02 7.137499999999999400e-02 7.162499999999999423e-02
